2024-10-31 01:11:23.045633,B,2625,297,15517864,407289,22.8,1027.2
2024-10-31 01:11:23.046005,T,3243,367,15517864,830812,22.8,1027.2
2024-10-31 01:11:23.046411,T,3244,128,15518084,830812,22.8,1027.2
2024-10-31 01:11:23.046718,B,2626,71,15518191,822553,22.8,1027.2
2024-10-31 01:11:23.047341,T,3245,338,15518491,830812,22.8,1027.2
2024-10-31 01:11:23.047621,B,2627,255,15518491,822553,22.8,1027.2
2024-10-31 01:11:23.048333,C,306,296,15518491,826683,22.8,1027.2
2024-10-31 01:11:23.048613,T,3246,391,15518558,830812,22.8,1027.2
2024-10-31 01:11:23.050232,T,3247,50,15519341,830812,22.8,1027.2
2024-10-31 01:11:23.050505,T,3248,67,15519342,830812,22.8,1027.2
2024-10-31 01:11:23.050769,T,3249,71,15519489,830812,22.8,1027.2
2024-10-31 01:11:23.051059,T,3250,684,15519491,830812,22.8,1027.2
2024-10-31 01:11:23.051365,B,2628,495,15519491,822553,22.8,1027.2
2024-10-31 01:11:23.051645,C,307,589,15519491,826683,22.8,1027.2
2024-10-31 01:11:23.053258,B,2629,75,15520262,822553,22.8,1027.2
2024-10-31 01:11:23.053532,B,2630,54,15520530,822553,22.8,1027.2
2024-10-31 01:11:23.053799,T,3251,61,15520604,830812,22.8,1027.2
2024-10-31 01:11:23.054094,T,3252,334,15521478,830812,22.8,1027.2
2024-10-31 01:11:23.054389,B,2631,126,15521804,822553,22.8,1027.2
2024-10-31 01:11:23.054662,T,3253,282,15522100,830812,22.8,1027.2
2024-10-31 01:11:23.054933,T,3254,200,15522131,830812,22.8,1027.2
2024-10-31 01:11:23.055320,T,3255,79,15522436,830812,22.8,1027.2
2024-10-31 01:11:23.055593,B,2632,420,15522973,822553,22.8,1027.2
2024-10-31 01:11:23.056329,T,3256,171,15523016,830812,22.8,1027.2
2024-10-31 01:11:23.056605,B,2633,100,15523059,822553,22.8,1027.2
2024-10-31 01:11:23.058098,B,2634,96,15523230,822553,22.8,1027.2
2024-10-31 01:11:23.058372,T,3257,333,15523858,830812,22.8,1027.2
2024-10-31 01:11:23.058638,T,3258,63,15524302,830812,22.8,1027.2
2024-10-31 01:11:23.059281,B,2635,55,15524324,822553,22.8,1027.2
2024-10-31 01:11:23.059555,T,3259,324,15524497,830812,22.8,1027.2
2024-10-31 01:11:23.060294,T,3260,146,15525572,830812,22.8,1027.2
2024-10-31 01:11:23.060570,B,2636,320,15525875,822553,22.8,1027.2
2024-10-31 01:11:23.061287,T,3261,425,15525876,830812,22.8,1027.2
2024-10-31 01:11:23.061559,B,2637,131,15526039,822553,22.8,1027.2
2024-10-31 01:11:23.062285,B,2638,227,15526631,822553,22.8,1027.2
2024-10-31 01:11:23.062553,T,3262,59,15526836,830812,22.8,1027.2
2024-10-31 01:11:23.063284,B,2639,285,15527564,822553,22.8,1027.2
2024-10-31 01:11:23.063554,T,3263,588,15528298,830812,22.8,1027.2
2024-10-31 01:11:23.064285,B,2640,97,15529080,822553,22.8,1027.2
2024-10-31 01:11:23.064557,B,2641,95,15529307,822553,22.8,1027.2
2024-10-31 01:11:23.065440,T,3264,77,15530015,830812,22.8,1027.2
2024-10-31 01:11:23.065711,B,2642,54,15530442,822553,22.8,1027.2
2024-10-31 01:11:23.065975,T,3265,68,15531051,830812,22.8,1027.2
2024-10-31 01:11:23.066399,B,2643,222,15531202,822553,22.8,1027.2
2024-10-31 01:11:23.066671,B,2644,365,15531370,822553,22.8,1027.2
2024-10-31 01:11:23.066940,B,2645,52,15531410,822553,22.8,1027.2
2024-10-31 01:11:23.067250,T,3266,251,15531461,830812,22.8,1027.2
2024-10-31 01:11:23.067512,T,3267,428,15532648,830812,22.8,1027.2
2024-10-31 01:11:23.067781,B,2646,229,15532836,822553,22.8,1027.2
2024-10-31 01:11:23.068313,T,3268,404,15532836,830812,22.8,1027.2
2024-10-31 01:11:23.068576,T,3269,542,15532861,830812,22.8,1027.2
2024-10-31 01:11:23.069340,B,2647,69,15533073,822553,22.8,1027.2
2024-10-31 01:11:23.069607,B,2648,396,15533764,822553,22.8,1027.2
2024-10-31 01:11:23.071103,T,3270,136,15533969,830812,22.8,1027.2
2024-10-31 01:11:23.071362,T,3271,184,15535732,830812,22.8,1027.2
2024-10-31 01:11:23.071618,B,2649,55,15535895,822553,22.8,1027.2
2024-10-31 01:11:23.072286,T,3272,147,15536097,830812,22.8,1027.2
2024-10-31 01:11:23.072546,B,2650,286,15536149,822553,22.8,1027.2
2024-10-31 01:11:23.073293,B,2651,107,15536388,822553,22.8,1027.2
2024-10-31 01:11:23.073552,T,3273,448,15537004,830812,22.8,1027.2
2024-10-31 01:11:23.073808,B,2652,114,15537004,822553,22.8,1027.2
2024-10-31 01:11:23.074078,C,308,281,15537004,826683,22.8,1027.2
2024-10-31 01:11:23.075284,T,3274,349,15537312,830812,22.8,1027.2
2024-10-31 01:11:23.075549,B,2653,144,15537592,822553,22.8,1027.2
2024-10-31 01:11:23.075817,T,3275,69,15538185,830812,22.8,1027.2
2024-10-31 01:11:23.076089,T,3276,86,15538672,830812,22.8,1027.2
2024-10-31 01:11:23.076347,T,3277,119,15538758,830812,22.8,1027.2
2024-10-31 01:11:23.077274,B,2654,285,15539094,822553,22.8,1027.2
2024-10-31 01:11:23.077524,B,2655,64,15539121,822553,22.8,1027.2
2024-10-31 01:11:23.078269,T,3278,385,15539151,830812,22.8,1027.2
2024-10-31 01:11:23.078521,T,3279,99,15539272,830812,22.8,1027.2
2024-10-31 01:11:23.079264,T,3280,78,15539558,830812,22.8,1027.2
2024-10-31 01:11:23.079522,B,2656,314,15539558,822553,22.8,1027.2
2024-10-31 01:11:23.081302,C,309,196,15539558,826683,22.8,1027.2
2024-10-31 01:11:23.081554,B,2657,79,15539781,822553,22.8,1027.2
2024-10-31 01:11:23.081803,B,2658,94,15539788,822553,22.8,1027.2
2024-10-31 01:11:23.082251,T,3281,100,15540233,830812,22.8,1027.2
2024-10-31 01:11:23.082505,T,3282,73,15540726,830812,22.8,1027.2
2024-10-31 01:11:23.082757,T,3283,151,15540945,830812,22.8,1027.2
2024-10-31 01:11:23.083190,B,2659,246,15541496,822553,22.8,1027.2
2024-10-31 01:11:23.083446,T,3284,549,15541530,830812,22.8,1027.2
