2025-01-06 00:00:00,121,124,12
2025-01-06 00:01:00,136,114,23
2025-01-06 00:02:00,126,129,17
2025-01-06 00:03:00,138,106,15
2025-01-06 00:04:00,125,118,17
2025-01-06 00:05:00,109,118,12
2025-01-06 00:06:00,123,117,15
2025-01-06 00:07:00,133,125,21
2025-01-06 00:08:00,142,114,18
2025-01-06 00:09:00,141,114,12
2025-01-06 00:10:00,139,110,21
2025-01-06 00:11:00,125,107,16
2025-01-06 00:12:00,110,111,11
2025-01-06 00:13:00,130,101,17
2025-01-06 00:14:00,120,96,16
2025-01-06 00:15:00,148,112,15
2025-01-06 00:16:00,115,127,16
2025-01-06 00:17:00,121,113,12
2025-01-06 00:18:00,135,129,16
2025-01-06 00:19:00,115,108,24
2025-01-06 00:20:00,116,114,11
2025-01-06 00:21:00,126,126,17
2025-01-06 00:22:00,121,115,16
2025-01-06 00:23:00,108,105,14
2025-01-06 00:24:00,128,118,19
2025-01-06 00:25:00,128,105,12
2025-01-06 00:26:00,121,95,16
2025-01-06 00:27:00,105,118,16
2025-01-06 00:28:00,119,104,12
2025-01-06 00:29:00,127,129,16
2025-01-06 00:30:00,115,120,25
2025-01-06 00:31:00,108,129,22
2025-01-06 00:32:00,134,108,14
2025-01-06 00:33:00,122,111,16
2025-01-06 00:34:00,136,99,11
2025-01-06 00:35:00,116,112,11
2025-01-06 00:36:00,111,106,15
2025-01-06 00:37:00,141,103,18
2025-01-06 00:38:00,121,115,12
2025-01-06 00:39:00,124,126,14
2025-01-06 00:40:00,156,106,17
2025-01-06 00:41:00,117,103,9
2025-01-06 00:42:00,140,108,11
2025-01-06 00:43:00,115,120,13
2025-01-06 00:44:00,138,123,21
2025-01-06 00:45:00,119,103,13
2025-01-06 00:46:00,139,113,15
2025-01-06 00:47:00,123,124,21
2025-01-06 00:48:00,105,113,11
2025-01-06 00:49:00,124,116,9
2025-01-06 00:50:00,121,112,21
2025-01-06 00:51:00,117,114,18
2025-01-06 00:52:00,110,122,12
2025-01-06 00:53:00,122,117,10
2025-01-06 00:54:00,114,126,15
2025-01-06 00:55:00,127,112,20
2025-01-06 00:56:00,131,98,10
2025-01-06 00:57:00,136,117,23
2025-01-06 00:58:00,137,121,15
2025-01-06 00:59:00,105,117,14
2025-01-06 01:00:00,130,108,16
2025-01-06 01:01:00,121,114,16
2025-01-06 01:02:00,121,106,11
2025-01-06 01:03:00,106,111,11
2025-01-06 01:04:00,122,124,20
2025-01-06 01:05:00,120,116,20
2025-01-06 01:06:00,121,101,15
2025-01-06 01:07:00,126,125,21
2025-01-06 01:08:00,134,114,15
2025-01-06 01:09:00,112,110,13
2025-01-06 01:10:00,135,113,19
2025-01-06 01:11:00,119,113,17
2025-01-06 01:12:00,113,113,10
2025-01-06 01:13:00,100,85,10
2025-01-06 01:14:00,104,118,15
2025-01-06 01:15:00,136,111,14
2025-01-06 01:16:00,141,100,14
2025-01-06 01:17:00,117,110,13
2025-01-06 01:18:00,110,113,10
2025-01-06 01:19:00,142,100,11
2025-01-06 01:20:00,124,119,21
2025-01-06 01:21:00,131,105,16
2025-01-06 01:22:00,126,124,18
2025-01-06 01:23:00,135,110,16
2025-01-06 01:24:00,141,123,16
2025-01-06 01:25:00,125,114,17
2025-01-06 01:26:00,131,125,24
2025-01-06 01:27:00,123,118,17
2025-01-06 01:28:00,145,132,18
2025-01-06 01:29:00,117,121,20
2025-01-06 01:30:00,131,127,9
2025-01-06 01:31:00,122,100,11
2025-01-06 01:32:00,129,111,14
2025-01-06 01:33:00,120,111,15
2025-01-06 01:34:00,127,116,15
2025-01-06 01:35:00,134,117,24
2025-01-06 01:36:00,100,104,11
2025-01-06 01:37:00,119,113,17
